Date,County,State,FIPS,Day,Cases,Deaths
2020-03-22,Johnson,Indiana,18081,61,12,1
2020-03-22,Johnson,Iowa,19103,61,32,0
2020-03-22,Johnson,Kansas,20091,61,28,1
2020-03-22,Johnson,Missouri,29101,61,1,0
2020-03-22,Johnson,Texas,48251,61,2,0
2020-03-22,Johnston,North Carolina,37101,61,3,0
2020-03-22,Jones,Mississippi,28067,61,1,0
2020-03-22,Josephine,Oregon,41033,61,1,0
2020-03-22,Kanawha,West Virginia,54039,61,3,0
2020-03-22,Kane,Illinois,17089,61,13,0
2020-03-22,Kankakee,Illinois,17091,61,2,0
2020-03-22,Kauai,Hawaii,15007,61,3,0
2020-03-22,Kay,Oklahoma,40071,61,4,0
2020-03-22,Kenai Peninsula Borough,Alaska,2122,61,3,0
2020-03-22,Kendall,Illinois,17093,61,4,0
2020-03-22,Kennebec,Maine,23011,61,4,0
2020-03-22,Kenosha,Wisconsin,55059,61,10,0
2020-03-22,Kent,Delaware,10001,61,5,0
2020-03-22,Kent,Michigan,26081,61,21,1
2020-03-22,Kenton,Kentucky,21117,61,7,0
2020-03-22,Kern,California,6029,61,5,0
2020-03-22,Kershaw,South Carolina,45055,61,44,0
2020-03-22,Ketchikan Gateway Borough,Alaska,2130,61,6,0
2020-03-22,King,Washington,53033,61,1036,77
2020-03-22,Kitsap,Washington,53035,61,20,0
2020-03-22,Kittitas,Washington,53037,61,4,0
2020-03-22,Klamath,Oregon,41035,61,1,0
2020-03-22,Klickitat,Washington,53039,61,4,0
2020-03-22,Knox,Nebraska,31107,61,2,0
2020-03-22,Knox,Tennessee,47093,61,5,0
2020-03-22,Kootenai,Idaho,16055,61,3,0
2020-03-22,Kossuth,Iowa,19109,61,1,0
2020-03-22,La Crosse,Wisconsin,55063,61,5,0
2020-03-22,LaPorte,Indiana,18091,61,2,0
2020-03-22,LaSalle,Illinois,17099,61,1,0
2020-03-22,Lackawanna,Pennsylvania,42069,61,6,0
2020-03-22,Lafayette,Louisiana,22055,61,6,0
2020-03-22,Lafayette,Mississippi,28071,61,5,0
2020-03-22,Lafourche,Louisiana,22057,61,12,0
2020-03-22,Lake,Florida,12069,61,6,0
2020-03-22,Lake,Illinois,17097,61,69,0
2020-03-22,Lake,Indiana,18089,61,10,0
2020-03-22,Lake,Ohio,39085,61,6,0
2020-03-22,Lamar,Alabama,1075,61,1,0
2020-03-22,Lamar,Georgia,13171,61,3,0
2020-03-22,Lancaster,Nebraska,31109,61,2,0
2020-03-22,Lancaster,Pennsylvania,42071,61,5,0
2020-03-22,Lancaster,South Carolina,45057,61,5,0
2020-03-22,Lane,Oregon,41039,61,4,1
2020-03-22,Laramie,Wyoming,56021,61,6,0
2020-03-22,Larimer,Colorado,8069,61,32,0
2020-03-22,Lauderdale,Alabama,1077,61,2,0
2020-03-22,Laurens,Georgia,13175,61,2,0
2020-03-22,Lavaca,Texas,48285,61,1,0
2020-03-22,Lawrence,Mississippi,28077,61,2,0
2020-03-22,Le Sueur,Minnesota,27079,61,1,0
2020-03-22,Lea,New Mexico,35025,61,1,0
2020-03-22,Leake,Mississippi,28079,61,1,0
2020-03-22,Leavenworth,Kansas,20103,61,4,0
2020-03-22,Lebanon,Pennsylvania,42075,61,3,0
2020-03-22,Lee,Alabama,1081,61,16,0
2020-03-22,Lee,Florida,12071,61,26,2
2020-03-22,Lee,Georgia,13177,61,16,0
2020-03-22,Lee,Mississippi,28081,61,6,0
2020-03-22,Lee,North Carolina,37105,61,1,0
2020-03-22,Lee,South Carolina,45061,61,1,0
2020-03-22,Lee,Virginia,51105,61,2,0
2020-03-22,Leelanau,Michigan,26089,61,1,0
2020-03-22,Leflore,Mississippi,28083,61,8,0
2020-03-22,Lehigh,Pennsylvania,42077,61,19,0
2020-03-22,Leon,Florida,12073,61,4,0
2020-03-22,Lewis,Washington,53041,61,2,0
2020-03-22,Lewis and Clark,Montana,30049,61,3,0
2020-03-22,Lexington,South Carolina,45063,61,12,1
2020-03-22,Licking,Ohio,39089,61,1,0
2020-03-22,Limestone,Alabama,1083,61,1,0
2020-03-22,Lincoln,Arkansas,5079,61,1,0
2020-03-22,Lincoln,Georgia,13181,61,1,0
2020-03-22,Lincoln,Maine,23015,61,4,0
2020-03-22,Lincoln,Mississippi,28085,61,4,0
2020-03-22,Lincoln,Nebraska,31111,61,3,0
2020-03-22,Lincoln,North Carolina,37109,61,1,0
2020-03-22,Lincoln,Washington,53043,61,1,0
2020-03-22,Linn,Iowa,19113,61,4,0
2020-03-22,Linn,Kansas,20107,61,1,0
2020-03-22,Linn,Oregon,41043,61,19,1
2020-03-22,Litchfield,Connecticut,9005,61,12,0
2020-03-22,Livingston,Illinois,17105,61,1,0
2020-03-22,Livingston,Louisiana,22063,61,2,0
2020-03-22,Livingston,Michigan,26093,61,8,0
2020-03-22,Livingston,New York,36051,61,2,0
2020-03-22,Logan,Oklahoma,40083,61,1,0
2020-03-22,Lorain,Ohio,39093,61,19,0
2020-03-22,Los Angeles,California,6037,61,421,5
2020-03-22,Loudon,Tennessee,47105,61,1,0
2020-03-22,Loudoun,Virginia,51107,61,15,0
2020-03-22,Louisa,Virginia,51109,61,1,0
2020-03-22,Lowndes,Georgia,13185,61,8,0
2020-03-22,Lowndes,Mississippi,28087,61,4,0
2020-03-22,Lubbock,Texas,48303,61,9,0
2020-03-22,Lucas,Ohio,39095,61,5,1
2020-03-22,Lumpkin,Georgia,13187,61,1,0
2020-03-22,Luzerne,Pennsylvania,42079,61,7,0
2020-03-22,Lyon,Kentucky,21143,61,1,0
2020-03-22,Macomb,Michigan,26099,61,140,1
2020-03-22,Madera,California,6039,61,3,0
2020-03-22,Madison,Alabama,1089,61,16,0
2020-03-22,Madison,Idaho,16065,61,2,0
2020-03-22,Madison,Illinois,17119,61,2,0
2020-03-22,Madison,Indiana,18095,61,2,0
2020-03-22,Madison,Kentucky,21151,61,2,0
2020-03-22,Madison,Mississippi,28089,61,9,0
2020-03-22,Madison,Montana,30057,61,1,0
2020-03-22,Madison,New York,36053,61,1,0
2020-03-22,Mahoning,Ohio,39099,61,18,0
2020-03-22,Manatee,Florida,12081,61,13,1
2020-03-22,Marathon,Wisconsin,55073,61,1,0
2020-03-22,Maricopa,Arizona,4013,61,81,2
2020-03-22,Marin,California,6041,61,38,0
2020-03-22,Marion,Alabama,1093,61,1,0
2020-03-22,Marion,Florida,12083,61,3,0
2020-03-22,Marion,Indiana,18097,61,82,3
2020-03-22,Marion,Ohio,39101,61,1,0
2020-03-22,Marion,Oregon,41047,61,22,1
2020-03-22,Marion,Tennessee,47115,61,1,0
2020-03-22,Marlboro,South Carolina,45069,61,1,0
2020-03-22,Marshall,Mississippi,28093,61,3,0
2020-03-22,Marshall,West Virginia,54051,61,2,0
2020-03-22,Martin,Florida,12085,61,2,0
2020-03-22,Martin,Minnesota,27091,61,8,0
2020-03-22,Mason,Washington,53045,61,1,0
2020-03-22,Matagorda,Texas,48321,61,4,1
2020-03-22,Maui,Hawaii,15009,61,9,0
2020-03-22,Maury,Tennessee,47119,61,2,0
2020-03-22,McClain,Oklahoma,40087,61,1,0
2020-03-22,McCook,South Dakota,46087,61,1,0
2020-03-22,McHenry,Illinois,17111,61,12,0
2020-03-22,McKinley,New Mexico,35031,61,2,0
2020-03-22,McLean,Illinois,17113,61,6,1
2020-03-22,McLennan,Texas,48309,61,16,0
2020-03-22,McMinn,Tennessee,47107,61,1,0
2020-03-22,Mecklenburg,North Carolina,37119,61,66,0
2020-03-22,Mecklenburg,Virginia,51117,61,1,0
2020-03-22,Medina,Ohio,39103,61,10,0
2020-03-22,Medina,Texas,48325,61,1,0
2020-03-22,Mendocino,California,6045,61,1,0
2020-03-22,Mercer,New Jersey,34021,61,40,0
2020-03-22,Mercer,Pennsylvania,42085,61,1,0
2020-03-22,Mercer,West Virginia,54055,61,2,0
2020-03-22,Merrimack,New Hampshire,33013,61,4,0
2020-03-22,Mesa,Colorado,8077,61,2,0
2020-03-22,Miami,Indiana,18103,61,1,0
2020-03-22,Miami,Ohio,39109,61,13,0
2020-03-22,Miami-Dade,Florida,12086,61,228,0
2020-03-22,Middlesex,Connecticut,9007,61,6,0
2020-03-22,Middlesex,Massachusetts,25017,61,199,1
2020-03-22,Middlesex,New Jersey,34023,61,147,1
2020-03-22,Midland,Michigan,26111,61,5,0
2020-03-22,Midland,Texas,48329,61,1,0
2020-03-22,Miller,Georgia,13201,61,1,0
2020-03-22,Milwaukee,Wisconsin,55079,61,183,2
2020-03-22,Minnehaha,South Dakota,46099,61,5,0
2020-03-22,Missoula,Montana,30063,61,4,0
2020-03-22,Mitchell,Kansas,20123,61,1,0
2020-03-22,Mobile,Alabama,1097,61,2,0
2020-03-22,Monmouth,New Jersey,34025,61,158,2
2020-03-22,Monongalia,West Virginia,54061,61,2,0
2020-03-22,Monroe,Florida,12087,61,1,0
2020-03-22,Monroe,Georgia,13207,61,1,0
2020-03-22,Monroe,Indiana,18105,61,1,0
2020-03-22,Monroe,Michigan,26115,61,6,0
2020-03-22,Monroe,Mississippi,28095,61,2,0
2020-03-22,Monroe,New York,36055,61,57,0
2020-03-22,Monroe,Pennsylvania,42089,61,31,0
2020-03-22,Monroe,Tennessee,47123,61,3,0
2020-03-22,Montcalm,Michigan,26117,61,1,0
2020-03-22,Monterey,California,6053,61,14,1
2020-03-22,Montgomery,Alabama,1101,61,3,0
2020-03-22,Montgomery,Kentucky,21173,61,2,0
2020-03-22,Montgomery,Maryland,24031,61,83,1
2020-03-22,Montgomery,Mississippi,28097,61,1,0
2020-03-22,Montgomery,New York,36057,61,3,0
2020-03-22,Montgomery,Ohio,39113,61,5,0
2020-03-22,Montgomery,Pennsylvania,42091,61,110,1
2020-03-22,Montgomery,Tennessee,47125,61,3,0
2020-03-22,Montgomery,Texas,48339,61,13,0
2020-03-22,Montour,Pennsylvania,42093,61,1,0
2020-03-22,Montrose,Colorado,8085,61,1,0
2020-03-22,Moore,North Carolina,37125,61,2,0
2020-03-22,Morgan,Colorado,8087,61,2,0
2020-03-22,Morgan,Indiana,18109,61,1,0
2020-03-22,Morris,Kansas,20127,61,2,0
2020-03-22,Morris,New Jersey,34027,61,119,1
2020-03-22,Morton,North Dakota,38059,61,8,0
2020-03-22,Mower,Minnesota,27099,61,6,0
2020-03-22,Multnomah,Oregon,41051,61,19,1
2020-03-22,Muscatine,Iowa,19139,61,2,0
2020-03-22,Muscogee,Georgia,13215,61,2,0
2020-03-22,Muskogee,Oklahoma,40101,61,1,0
2020-03-22,Nantucket,Massachusetts,25019,61,1,0
2020-03-22,Napa,California,6055,61,3,0
2020-03-22,Nash,North Carolina,37127,61,1,0
2020-03-22,Nassau,Florida,12089,61,1,0
2020-03-22,Nassau,New York,36059,61,1900,7
2020-03-22,Natrona,Wyoming,56025,61,1,0
2020-03-22,Navajo,Arizona,4017,61,13,0
2020-03-22,Nelson,Kentucky,21179,61,1,0
2020-03-22,Nemaha,Nebraska,31127,61,1,0
2020-03-22,Nevada,California,6057,61,1,0
2020-03-22,New Castle,Delaware,10003,61,39,0
2020-03-22,New Hanover,North Carolina,37129,61,3,0
2020-03-22,New Haven,Connecticut,9009,61,29,0
2020-03-22,New London,Connecticut,9011,61,3,0
2020-03-22,Newberry,South Carolina,45071,61,1,0
2020-03-22,Newport News city,Virginia,51700,61,2,1
2020-03-22,Newton,Georgia,13217,61,4,0
2020-03-22,Niagara,New York,36063,61,6,0
2020-03-22,Nicollet,Minnesota,27103,61,3,0
2020-03-22,Noble,Indiana,18113,61,1,0
2020-03-22,Noble,Oklahoma,40103,61,1,0
2020-03-22,Norfolk,Massachusetts,25021,61,75,0
2020-03-22,Norfolk city,Virginia,51710,61,3,0
2020-03-22,Northampton,Pennsylvania,42095,61,21,1
2020-03-22,Nye,Nevada,32023,61,1,0
2020-03-22,Oakland,Michigan,26125,61,277,1
2020-03-22,Ocean,New Jersey,34029,61,102,0
2020-03-22,Oconee,Georgia,13219,61,2,0
2020-03-22,Okaloosa,Florida,12091,61,13,0
2020-03-22,Oklahoma,Oklahoma,40109,61,26,0
2020-03-22,Oktibbeha,Mississippi,28105,61,2,0
2020-03-22,Oldham,Kentucky,21185,61,1,0
2020-03-22,Oldham,Texas,48359,61,1,0
2020-03-22,Olmsted,Minnesota,27109,61,14,0
2020-03-22,Oneida,New York,36065,61,5,0
2020-03-22,Onondaga,New York,36067,61,29,0
2020-03-22,Onslow,North Carolina,37133,61,1,0
2020-03-22,Ontario,New York,36069,61,6,0
2020-03-22,Orange,California,6059,61,95,0
2020-03-22,Orange,Florida,12095,61,32,1
2020-03-22,Orange,New York,36071,61,247,0
2020-03-22,Orange,North Carolina,37135,61,5,0
2020-03-22,Orange,Vermont,50017,61,3,0
2020-03-22,Orangeburg,South Carolina,45075,61,3,0
2020-03-22,Orleans,Louisiana,22071,61,451,15
2020-03-22,Osceola,Florida,12097,61,24,0
2020-03-22,Otsego,Michigan,26137,61,1,0
2020-03-22,Ottawa,Michigan,26139,61,6,0
2020-03-22,Ouachita,Louisiana,22073,61,4,0
2020-03-22,Outagamie,Wisconsin,55087,61,2,0
2020-03-22,Owen,Indiana,18119,61,1,0
2020-03-22,Oxford,Maine,23017,61,4,0
2020-03-22,Ozaukee,Wisconsin,55089,61,13,1
2020-03-22,Palm Beach,Florida,12099,61,70,1
2020-03-22,Panola,Mississippi,28107,61,2,0
2020-03-22,Park,Colorado,8093,61,1,0
2020-03-22,Park,Wyoming,56029,61,1,0
2020-03-22,Pasco,Florida,12101,61,11,1
2020-03-22,Pasquotank,North Carolina,37139,61,1,0
2020-03-22,Passaic,New Jersey,34031,61,95,1
2020-03-22,Paulding,Georgia,13223,61,4,0
2020-03-22,Pawnee,Oklahoma,40117,61,3,1
2020-03-22,Payne,Oklahoma,40119,61,2,0
2020-03-22,Peach,Georgia,13225,61,3,0
2020-03-22,Pearl River,Mississippi,28109,61,10,0
2020-03-22,Penobscot,Maine,23019,61,2,0
2020-03-22,Peoria,Illinois,17143,61,3,0
2020-03-22,Perry,Mississippi,28111,61,1,0
2020-03-22,Perry,Tennessee,47135,61,1,0
2020-03-22,Philadelphia,Pennsylvania,42101,61,91,0
2020-03-22,Pickens,Georgia,13227,61,2,0
2020-03-22,Pickens,South Carolina,45077,61,1,0
2020-03-22,Pierce,North Dakota,38069,61,2,0
2020-03-22,Pierce,Washington,53053,61,107,1
2020-03-22,Pierce,Wisconsin,55093,61,1,0
2020-03-22,Pike,Mississippi,28113,61,3,0
2020-03-22,Pike,Pennsylvania,42103,61,3,0
2020-03-22,Pima,Arizona,4019,61,17,0
2020-03-22,Pinal,Arizona,4021,61,16,0
2020-03-22,Pinellas,Florida,12103,61,38,0
2020-03-22,Pitkin,Colorado,8097,61,16,0
2020-03-22,Pitt,North Carolina,37147,61,3,0
2020-03-22,Placer,California,6061,61,12,1
2020-03-22,Plaquemines,Louisiana,22075,61,5,0
2020-03-22,Plymouth,Massachusetts,25023,61,25,0
2020-03-22,Poinsett,Arkansas,5111,61,1,0
2020-03-22,Polk,Arkansas,5113,61,1,0
2020-03-22,Polk,Florida,12105,61,11,0
2020-03-22,Polk,Georgia,13233,61,4,0
2020-03-22,Polk,Iowa,19153,61,10,0
2020-03-22,Polk,Oregon,41053,61,1,0
2020-03-22,Pontotoc,Mississippi,28115,61,1,0
2020-03-22,Pope,Arkansas,5115,61,1,0
2020-03-22,Portage,Ohio,39133,61,1,0
2020-03-22,Portsmouth city,Virginia,51740,61,1,0
2020-03-22,Pottawattamie,Iowa,19155,61,2,0
2020-03-22,Potter,Pennsylvania,42105,61,1,0
2020-03-22,Potter,Texas,48375,61,2,0
2020-03-22,Poweshiek,Iowa,19157,61,1,0
2020-03-22,Prince Edward,Virginia,51147,61,1,0
2020-03-22,Prince George's,Maryland,24033,61,40,1
2020-03-22,Prince William,Virginia,51153,61,18,0
2020-03-22,Pueblo,Colorado,8101,61,3,0
2020-03-22,Pulaski,Arkansas,5119,61,52,0
2020-03-22,Pulaski,Kentucky,21199,61,2,0
2020-03-22,Pulaski,Missouri,29169,61,1,0
2020-03-22,Putnam,Florida,12107,61,2,0
2020-03-22,Putnam,Indiana,18133,61,1,0
2020-03-22,Putnam,New York,36079,61,37,0
2020-03-22,Putnam,Tennessee,47141,61,6,0
2020-03-22,Putnam,West Virginia,54079,61,1,0
2020-03-22,Racine,Wisconsin,55101,61,4,0
2020-03-22,Ramsey,Minnesota,27123,61,18,1
2020-03-22,Ramsey,North Dakota,38071,61,1,0
2020-03-22,Randolph,Georgia,13243,61,1,0
2020-03-22,Rankin,Mississippi,28121,61,7,0
2020-03-22,Rapides,Louisiana,22079,61,3,0
2020-03-22,Ravalli,Montana,30081,61,1,0
2020-03-22,Reno,Kansas,20155,61,2,0
2020-03-22,Rensselaer,New York,36083,61,26,0
2020-03-22,Renville,Minnesota,27129,61,1,0
2020-03-22,Rice,Minnesota,27131,61,1,0
2020-03-22,Richland,Ohio,39139,61,1,0
2020-03-22,Richland,South Carolina,45079,61,31,0
2020-03-22,Richmond,Georgia,13245,61,10,0
2020-03-22,Richmond city,Virginia,51760,61,6,0
2020-03-22,Riley,Kansas,20161,61,1,0
2020-03-22,Ripley,Indiana,18137,61,1,0
2020-03-22,Riverside,California,6065,61,45,6
2020-03-22,Roane,Tennessee,47145,61,1,0
2020-03-22,Robertson,Tennessee,47147,61,3,0
2020-03-22,Robeson,North Carolina,37155,61,1,0
2020-03-22,Rock,Wisconsin,55105,61,3,0
2020-03-22,Rock Island,Illinois,17161,61,1,0
2020-03-22,Rockdale,Georgia,13247,61,2,0
2020-03-22,Rockingham,New Hampshire,33015,61,28,0
2020-03-22,Rockingham,Virginia,51165,61,2,0
2020-03-22,Rockland,New York,36087,61,455,3
2020-03-22,Roosevelt,Montana,30085,61,1,0
2020-03-22,Roscommon,Michigan,26143,61,1,0
2020-03-22,Routt,Colorado,8107,61,3,0
2020-03-22,Rowan,North Carolina,37159,61,2,0
2020-03-22,Rusk,Texas,48401,61,1,0
2020-03-22,Rutherford,Tennessee,47149,61,8,0
2020-03-22,Rutland,Vermont,50021,61,3,0
2020-03-22,Sacramento,California,6067,61,52,3
2020-03-22,Sagadahoc,Maine,23023,61,3,0
2020-03-22,Saginaw,Michigan,26145,61,2,0
2020-03-22,Salem,New Jersey,34033,61,1,0
2020-03-22,Saline,Arkansas,5125,61,1,0
2020-03-22,Salt Lake,Utah,49035,61,84,0
2020-03-22,Saluda,South Carolina,45081,61,1,0
2020-03-22,Sampson,North Carolina,37163,61,1,0
2020-03-22,San Benito,California,6069,61,5,1
2020-03-22,San Bernardino,California,6071,61,17,0
2020-03-22,San Diego,California,6073,61,205,0
2020-03-22,San Francisco,California,6075,61,111,0
2020-03-22,San Joaquin,California,6077,61,41,2
2020-03-22,San Juan,New Mexico,35045,61,1,0
2020-03-22,San Juan,Washington,53055,61,1,0
2020-03-22,San Luis Obispo,California,6079,61,27,0
2020-03-22,San Mateo,California,6081,61,117,1
2020-03-22,San Miguel,Colorado,8113,61,1,0
2020-03-22,San Miguel,New Mexico,35047,61,1,0
2020-03-22,Sandoval,New Mexico,35043,61,7,0
2020-03-22,Sangamon,Illinois,17167,61,4,1
2020-03-22,Santa Barbara,California,6083,61,18,0
2020-03-22,Santa Clara,California,6085,61,303,11
2020-03-22,Santa Cruz,Arizona,4023,61,1,0
2020-03-22,Santa Cruz,California,6087,61,15,0
2020-03-22,Santa Fe,New Mexico,35049,61,10,0
2020-03-22,Santa Rosa,Florida,12113,61,3,1
2020-03-22,Sarasota,Florida,12115,61,17,0
2020-03-22,Saratoga,New York,36091,61,41,0
2020-03-22,Sarpy,Nebraska,31153,61,3,0
2020-03-22,Sauk,Wisconsin,55111,61,2,0
2020-03-22,Schenectady,New York,36093,61,39,0
2020-03-22,Schoharie,New York,36095,61,1,0
2020-03-22,Schuylkill,Pennsylvania,42107,61,1,0
2020-03-22,Scotland,North Carolina,37165,61,1,0
2020-03-22,Scott,Indiana,18143,61,1,1
2020-03-22,Scott,Iowa,19163,61,1,0
2020-03-22,Scott,Kentucky,21209,61,1,0
2020-03-22,Scott,Minnesota,27139,61,3,0
2020-03-22,Scott,Mississippi,28123,61,1,0
2020-03-22,Scott,Missouri,29201,61,1,0
2020-03-22,Scott,Tennessee,47151,61,2,0
2020-03-22,Searcy,Arkansas,5129,61,1,0
2020-03-22,Sebastian,Arkansas,5131,61,1,0
2020-03-22,Sedgwick,Kansas,20173,61,2,0
2020-03-22,Seminole,Florida,12117,61,19,0
2020-03-22,Sevier,Arkansas,5133,61,1,0
2020-03-22,Sevier,Tennessee,47155,61,3,0
2020-03-22,Shasta,California,6089,61,2,0
2020-03-22,Sheboygan,Wisconsin,55117,61,6,0
2020-03-22,Shelby,Alabama,1117,61,17,0
2020-03-22,Shelby,Indiana,18145,61,1,0
2020-03-22,Shelby,Tennessee,47157,61,66,0
2020-03-22,Sheridan,Wyoming,56033,61,4,0
2020-03-22,Silver Bow,Montana,30093,61,2,0
2020-03-22,Simpson,Mississippi,28127,61,1,0
2020-03-22,Sioux,Iowa,19167,61,1,0
2020-03-22,Siskiyou,California,6093,61,2,0
2020-03-22,Skagit,Washington,53057,61,34,0
2020-03-22,Smith,Mississippi,28129,61,1,0
2020-03-22,Smith,Texas,48423,61,10,0
2020-03-22,Snohomish,Washington,53061,61,480,10
2020-03-22,Socorro,New Mexico,35053,61,2,0
2020-03-22,Solano,California,6095,61,19,0
2020-03-22,Somerset,Maryland,24039,61,1,0
2020-03-22,Somerset,New Jersey,34035,61,51,1
2020-03-22,Sonoma,California,6097,61,11,1
2020-03-22,Spalding,Georgia,13255,61,2,0
2020-03-22,Spartanburg,South Carolina,45083,61,2,0
2020-03-22,Spencer,Kentucky,21215,61,1,0
2020-03-22,Spokane,Washington,53063,61,20,0
2020-03-22,Spotsylvania,Virginia,51177,61,2,0
2020-03-22,St. Bernard,Louisiana,22087,61,13,0
2020-03-22,St. Charles,Louisiana,22089,61,8,0
2020-03-22,St. Charles,Missouri,29183,61,3,0
2020-03-22,St. Clair,Alabama,1115,61,3,0
2020-03-22,St. Clair,Illinois,17163,61,3,0
2020-03-22,St. Clair,Michigan,26147,61,7,0
2020-03-22,St. Croix,Wisconsin,55109,61,2,0
2020-03-22,St. James,Louisiana,22093,61,1,1
2020-03-22,St. John the Baptist,Louisiana,22095,61,10,0
2020-03-22,St. Johns,Florida,12109,61,16,0
2020-03-22,St. Joseph,Indiana,18141,61,8,0
2020-03-22,St. Landry,Louisiana,22097,61,3,0
2020-03-22,St. Lawrence,New York,36089,61,1,0
2020-03-22,St. Louis,Minnesota,27137,61,1,0
2020-03-22,St. Louis,Missouri,29189,61,55,1
2020-03-22,St. Louis city,Missouri,29510,61,14,0
2020-03-22,St. Lucie,Florida,12111,61,3,0
2020-03-22,St. Mary,Louisiana,22101,61,1,0
2020-03-22,St. Mary's,Maryland,24037,61,1,0
2020-03-22,St. Tammany,Louisiana,22103,61,25,0
2020-03-22,Stafford,Virginia,51179,61,5,0
2020-03-22,Stanislaus,California,6099,61,8,0
2020-03-22,Stanly,North Carolina,37167,61,1,0
2020-03-22,Stark,Ohio,39151,61,10,0
2020-03-22,Stearns,Minnesota,27145,61,4,0
2020-03-22,Steele,Minnesota,27147,61,3,0
2020-03-22,Stephenson,Illinois,17177,61,1,0
2020-03-22,Steuben,New York,36101,61,3,0
2020-03-22,Stevens,Washington,53065,61,1,0
2020-03-22,Story,Iowa,19169,61,1,0
2020-03-22,Strafford,New Hampshire,33017,61,3,0
2020-03-22,Suffolk,Massachusetts,25025,61,126,2
2020-03-22,Suffolk,New York,36103,61,1034,12
2020-03-22,Suffolk city,Virginia,51800,61,1,0
2020-03-22,Sullivan,New Hampshire,33019,61,1,0
2020-03-22,Sullivan,New York,36105,61,16,0
2020-03-22,Sullivan,Tennessee,47163,61,1,0
2020-03-22,Summit,Colorado,8117,61,7,0
2020-03-22,Summit,Ohio,39153,61,23,0
2020-03-22,Summit,Utah,49043,61,50,0
2020-03-22,Sumner,Tennessee,47165,61,22,0
2020-03-22,Sumter,Florida,12119,61,5,0
2020-03-22,Sumter,Georgia,13261,61,2,0
2020-03-22,Sumter,South Carolina,45085,61,3,0
2020-03-22,Sunflower,Mississippi,28133,61,2,0
2020-03-22,Sussex,Delaware,10005,61,12,0
2020-03-22,Sussex,New Jersey,34037,61,12,0
2020-03-22,Talbot,Maryland,24041,61,1,0
2020-03-22,Talladega,Alabama,1121,61,1,0
2020-03-22,Tama,Iowa,19171,61,3,0
2020-03-22,Tangipahoa,Louisiana,22105,61,3,0
2020-03-22,Taos,New Mexico,35055,61,3,0
2020-03-22,Tarrant,Texas,48439,61,47,1
2020-03-22,Tate,Mississippi,28137,61,1,0
2020-03-22,Tattnall,Georgia,13267,61,1,0
2020-03-22,Terrebonne,Louisiana,22109,61,12,0
2020-03-22,Terrell,Georgia,13273,61,2,0
2020-03-22,Teton,Idaho,16081,61,2,0
2020-03-22,Teton,Wyoming,56039,61,2,0
2020-03-22,Thurston,Washington,53067,61,11,0
2020-03-22,Tift,Georgia,13277,61,2,0
2020-03-22,Tioga,New York,36107,61,1,0
2020-03-22,Tippah,Mississippi,28139,61,7,0
2020-03-22,Tippecanoe,Indiana,18157,61,2,0
2020-03-22,Tipton,Indiana,18159,61,1,0
2020-03-22,Tipton,Tennessee,47167,61,5,0
2020-03-22,Tolland,Connecticut,9013,61,14,2
2020-03-22,Tompkins,New York,36109,61,13,0
2020-03-22,Tooele,Utah,49045,61,3,0
2020-03-22,Travis,Texas,48453,61,79,0
2020-03-22,Troup,Georgia,13285,61,4,0
2020-03-22,Trumbull,Ohio,39155,61,3,0
2020-03-22,Tucker,West Virginia,54093,61,2,0
2020-03-22,Tulare,California,6107,61,12,0
2020-03-22,Tulsa,Oklahoma,40143,61,6,1
2020-03-22,Tunica,Mississippi,28143,61,2,0
2020-03-22,Turner,Georgia,13287,61,1,0
2020-03-22,Tuscaloosa,Alabama,1125,61,7,0
2020-03-22,Tuscarawas,Ohio,39157,61,2,0
2020-03-22,Tuscola,Michigan,26157,61,1,0
2020-03-22,Twiggs,Georgia,13289,61,1,0
2020-03-22,Twin Falls,Idaho,16083,61,1,0
2020-03-22,Ulster,New York,36111,61,26,0
2020-03-22,Umatilla,Oregon,41059,61,2,0
2020-03-22,Union,Mississippi,28145,61,1,0
2020-03-22,Union,New Jersey,34039,61,124,0
2020-03-22,Union,North Carolina,37179,61,9,0
2020-03-22,Union,Ohio,39159,61,1,0
2020-03-22,Union,Oregon,41061,61,1,0
2020-03-22,Upshur,Texas,48459,61,1,0
2020-03-22,Utah,Utah,49049,61,7,0
2020-03-22,Valley,Idaho,16085,61,1,0
2020-03-22,Van Buren,Arkansas,5141,61,1,0
2020-03-22,Van Zandt,Texas,48467,61,1,0
2020-03-22,Vanderburgh,Indiana,18163,61,1,0
2020-03-22,Ventura,California,6111,61,30,1
2020-03-22,Vigo,Indiana,18167,61,2,0
2020-03-22,Virginia Beach city,Virginia,51810,61,17,0
2020-03-22,Volusia,Florida,12127,61,14,0
2020-03-22,Wabasha,Minnesota,27157,61,1,0
2020-03-22,Wake,North Carolina,37183,61,49,0
2020-03-22,Walker,Alabama,1127,61,1,0
2020-03-22,Walla Walla,Washington,53071,61,1,0
2020-03-22,Walthall,Mississippi,28147,61,2,0
2020-03-22,Walton,Florida,12131,61,4,0
2020-03-22,Walworth,Wisconsin,55127,61,3,0
2020-03-22,Ward,North Dakota,38101,61,3,0
2020-03-22,Warren,Kentucky,21227,61,5,0
2020-03-22,Warren,New Jersey,34041,61,9,0
2020-03-22,Warren,New York,36113,61,1,0
2020-03-22,Warren,Ohio,39165,61,3,0
2020-03-22,Wasatch,Utah,49051,61,8,0
